date,RF,MKT
2019-12-03,8.26027397260274e-05,0.003688233773293747
2019-12-04,8.27123287671233e-05,-0.0009178548364380256
2019-12-05,8.27945205479452e-05,0.008077689380792119
2019-12-06,8.286301369863014e-05,0.005299822840366231
2019-12-09,8.287671232876712e-05,0.0003791688264274118
2019-12-10,8.295890410958905e-05,0.0015536689065067666
2019-12-11,8.301369863013698e-05,0.00035298422465812607
2019-12-12,8.302739726027398e-05,-0.0022051164538560153
2019-12-13,8.308219178082191e-05,0.01606101689746131
2019-12-16,8.307945205479451e-05,0.007849827439972312
2019-12-17,8.317808219178083e-05,0.012322094843691732
2019-12-18,8.328767123287671e-05,-0.0008868317087156186
2019-12-19,8.336986301369864e-05,0.001509514773363252
2019-12-20,8.331506849315068e-05,-0.005122248612716818
2019-12-23,8.328767123287671e-05,-0.014949322098538609
2019-12-24,8.31095890410959e-05,0.008424263284676492
2019-12-25,8.308219178082191e-05,0.0007874483761571849
2019-12-26,8.3e-05,0.007882728540201667
2019-12-27,8.28904109589041e-05,-0.002077082271072173
2019-12-30,8.2767123288e-05,0.010641947571649936
2019-12-31,8.273972602739725e-05,0.0037586140716994176
2020-01-02,8.202739726027399e-05,0.014356093964007275
2020-01-03,8.109589041095891e-05,0.0009258642805110018
2020-01-06,8e-05,0.001370875849317832
2020-01-07,7.942465753424656e-05,0.008557936920495779
2020-01-08,7.893150684931505e-05,-0.012221664113101991
2020-01-09,7.854794520547946e-05,0.0110074664690889
2020-01-10,7.846575342465753e-05,-0.0011613760773412365
2020-01-13,7.83013698630137e-05,0.00927265506674968
2020-01-14,7.84109589041096e-05,-0.00239102149522441
2020-01-15,7.849315068493151e-05,-0.004766784383689382
2020-01-16,7.857534246575343e-05,-0.004211182005100733
2020-01-17,7.857534246575343e-05,-0.000949858995582198
2020-01-20,7.835616438356163e-05,0.008307410221177536
2020-01-21,7.832876712328768e-05,-0.013942240583436403
2020-01-22,7.83013698630137e-05,0.002862354570270842
2020-01-23,7.83013698630137e-05,-0.029245320934202956
2020-02-03,7.813698630136985e-05,-0.07975814791850266
2020-02-04,7.736986301369863e-05,0.016793436506245207
2020-02-05,7.668493150684932e-05,0.01543710558227218
2020-02-06,7.605479452054793e-05,0.01994020958012488
2020-02-07,7.542465753424658e-05,0.0028140707002231036
2020-02-10,7.46027397260274e-05,0.00694610892493408
2020-02-11,7.33972602739726e-05,0.003265006665853054
2020-02-12,7.23013698630137e-05,0.010596617512457218
2020-02-13,7.136986301369863e-05,-0.007237562944456544
2020-02-14,7.027397260273973e-05,0.004335169609897882
2020-02-17,6.972602739726027e-05,0.02541989220600671
2020-02-18,6.917808219178081e-05,0.003118405281482328
2020-02-19,6.876712328767122e-05,-0.002917826180108274
2020-02-20,6.84931506849315e-05,0.01860522285881161
2020-02-21,6.819178082191781e-05,0.00558409151302075
2020-02-24,6.783561643835616e-05,0.002215810358457082
2020-02-25,6.736986301369863e-05,-0.002421578911956601
2020-02-26,6.69041095890411e-05,-0.013274773215252613
2020-02-27,6.665753424657533e-05,0.0018921378065590575
2020-02-28,6.654794520547945e-05,-0.03991109546180993
2020-03-02,6.597260273972602e-05,0.0333920478040981
2020-03-03,6.506849315068493e-05,0.007373236829076202
2020-03-04,6.389041095890411e-05,0.005282705196403059
2020-03-05,6.273972602739726e-05,0.018475570030955343
2020-03-06,6.186301369863013e-05,-0.01015544000520152
2020-03-09,6.131506849315068e-05,-0.03233057249913007
2020-03-10,6.095890410958904e-05,0.019769757458463655
2020-03-11,6.093150684931508e-05,-0.011184226563539013
2020-03-12,6.090410958904109e-05,-0.017454329057821516
2020-03-13,6.0328767123287665e-05,-0.0120911261057689
2020-03-16,5.9589041095890405e-05,-0.036939876699197294
2020-03-17,5.876712328767123e-05,-0.003353103149351999
2020-03-18,5.808219178082192e-05,-0.017064778017387705
2020-03-19,5.764383561643836e-05,-0.006817038805124853
2020-03-20,5.717808219178082e-05,0.01549928100512643
2020-03-23,5.676712328767123e-05,-0.03400229753450246
2020-03-24,5.6328767123287677e-05,0.02338362392805315
2020-03-25,5.506849315068492e-05,0.02333187867420561
2020-03-26,5.416438356164384e-05,-0.006709384417147191
2020-03-27,5.386301369863014e-05,0.0006652360391494749
2020-03-30,5.3369863013698634e-05,-0.01239963746258732
2020-03-31,5.2958904109589044e-05,0.0011615850305315425
2020-04-01,5.2547945205479455e-05,-0.004501362997562208
2020-04-02,5.1753424657534246e-05,0.01795308248435079
2020-04-03,5.052054794520548e-05,-0.0055989275945245165
2020-04-07,4.73972602739726e-05,0.02385531665877383
2020-04-08,4.512328767123288e-05,-0.0022785356273568036
2020-04-09,4.2684931506849316e-05,0.005374977048590912
2020-04-10,4.128767123287671e-05,-0.012298313268649608
2020-04-13,4.0684931506849315e-05,-0.005196213022407137
2020-04-14,4e-05,0.016932674675666837
2020-04-15,3.9643835616438355e-05,-0.0056877559234214115
2020-04-16,3.9123287671232875e-05,0.003025906926798605
2020-04-17,3.843835616438356e-05,0.005846250510955109
2020-04-20,3.8191780821917805e-05,0.006120839656988286
2020-04-21,3.8246575342465747e-05,-0.00870895587600129
2020-04-22,3.810958904109589e-05,0.0073991711999636944
2020-04-23,3.8246575342465747e-05,-0.002854024409335909
2020-04-24,3.8246575342465747e-05,-0.011580237165162877
2020-04-27,3.8273972602739724e-05,0.002220471316299877
2020-04-28,3.8301369863013695e-05,-0.002312581089159993
2020-04-29,3.832876712328767e-05,0.0033296424747981668
2020-04-30,3.8356164383561644e-05,0.014254629654776307
2020-05-06,3.8356164383561644e-05,0.008831535055497719
2020-05-07,3.8356164383561644e-05,-0.002259163983459267
2020-05-08,3.8356164383561644e-05,0.009699677213862444
2020-05-11,3.8301369863013695e-05,-0.0007325774016039288
2020-05-12,3.8301369863013695e-05,6.456803265408873e-05
2020-05-13,3.8301369863013695e-05,0.0038251476131634377
2020-05-14,3.832876712328767e-05,-0.00996718170647204
2020-05-15,3.832876712328767e-05,0.0002632466418288626
2020-05-18,3.8301369863013695e-05,-6.639720776602243e-05
2020-05-19,3.832876712328767e-05,0.009624727566369453
2020-05-20,3.832876712328767e-05,-0.006253260446508313
2020-05-21,3.8356164383561644e-05,-0.006800719371976571
2020-05-22,3.8356164383561644e-05,-0.019675779568468887
2020-05-25,3.8356164383561644e-05,0.0004711692234307119
2020-05-26,3.8493150684931505e-05,0.01409877161738926
2020-05-27,3.8767123287671233e-05,-0.005164790697235744
2020-05-28,3.917808219178082e-05,0.0015246278545615333
2020-05-29,3.980821917808219e-05,0.004375981764156656
2020-06-01,3.9890410958904106e-05,0.025303265953352305
2020-06-02,4.0054794520547945e-05,0.002403308508323043
2020-06-03,4.0931506849315067e-05,0.0009536538776111492
2020-06-04,4.2082191780821924e-05,4.951891424775923e-05
2020-06-05,4.367123287671233e-05,0.003300418629604396
2020-06-08,4.542465753424658e-05,0.001758755376375154
2020-06-09,4.731506849315069e-05,0.006255077232266482
2020-06-10,4.975342465753425e-05,-0.0008545421532486497
2020-06-11,5.216438356164383e-05,-0.006885213205998664
2020-06-12,5.3589041095890415e-05,0.0008414944370813693
2020-06-15,5.4438356164383566e-05,-0.0071335659338811475
2020-06-16,5.5315068493150694e-05,0.015597855552320404
2020-06-17,5.6328767123287677e-05,0.0021258653091014157
2020-06-18,5.693150684931507e-05,0.002115670161861871
2020-06-19,5.7397260273972614e-05,0.010645795457149276
2020-06-22,5.745205479452055e-05,0.0006965338393478682
2020-06-23,5.778082191780821e-05,0.0032240863391996832
2020-06-24,5.810958904109589e-05,0.003176942196556176
2020-06-29,5.827397260273972e-05,-0.005363851718805268
2020-06-30,5.824657534246575e-05,0.01353715731531091
2020-07-01,5.813698630136986e-05,0.01221658155735561
2020-07-02,5.789041095890411e-05,0.01851645752165587
2020-07-03,5.767123287671233e-05,0.01849242015249586
2020-07-06,5.764383561643836e-05,0.05181160421951825
2020-07-07,5.7616438356164395e-05,0.008220062947009499
2020-07-08,5.7835616438356175e-05,0.017422776041835508
2020-07-09,5.813698630136986e-05,0.01782519203185995
2020-07-10,5.871232876712328e-05,-0.01329443468028746
2020-07-13,5.9260273972602734e-05,0.02409386731817209
2020-07-14,6.005479452054795e-05,-0.009208876187345784
2020-07-15,6.13972602739726e-05,-0.01641268102348703
2020-07-16,6.263013698630137e-05,-0.045133493633680466
2020-07-17,6.454794520547945e-05,0.004122337032941514
2020-07-20,6.586301369863014e-05,0.0301606749712644
2020-07-21,6.756164383561644e-05,0.003904060643507457
2020-07-22,6.852054794520547e-05,0.005347857148715773
2020-07-23,6.961643835616437e-05,-0.001429073961265459
2020-07-24,7.005479452054794e-05,-0.04211664850651264
2020-07-27,7.052054794520548e-05,0.0024379276794208593
2020-07-28,7.063013698630136e-05,0.00911923302906259
2020-07-29,7.084931506849314e-05,0.023414802431554135
2020-07-30,7.095890410958904e-05,-0.003734079175738647
2020-07-31,7.104109589041097e-05,0.00888887176447506
2020-08-03,7.109589041095891e-05,0.01963487373884365
2020-08-04,7.117808219178082e-05,-0.0001315803617966127
2020-08-05,7.123287671232878e-05,0.003441138456095283
2020-08-06,7.123287671232878e-05,-0.0008371412735618255
2020-08-07,7.131506849315069e-05,-0.01089520090649243
2020-08-10,7.126027397260275e-05,0.005576455904310329
2020-08-11,7.123287671232878e-05,-0.012411269728323848
2020-08-12,7.126027397260275e-05,-0.00786544243724241
2020-08-13,7.126027397260275e-05,0.00019170039450733256
2020-08-14,7.126027397260275e-05,0.012761455519641808
2020-08-17,7.12876712328767e-05,0.022022047439221423
2020-08-18,7.123287671232878e-05,0.003515108965663316
2020-08-19,7.123287671232878e-05,-0.015261030710499113
2020-08-20,7.126027397260275e-05,-0.01275541939951963
2020-08-21,7.126027397260275e-05,0.007628428681217603
2020-08-24,7.134246575342466e-05,0.005971687112460655
2020-08-25,7.13972602739726e-05,-0.0013551276797024725
2020-08-26,7.156164383561644e-05,-0.014504004887851418
2020-08-27,7.180821917808219e-05,0.007200856948899714
2020-08-28,7.205479452054794e-05,0.017796548117465116
2020-08-31,7.221917808219178e-05,-0.00381247764710535
2020-09-01,7.232876712328767e-05,0.005236143438204222
2020-09-02,7.24931506849315e-05,0.0006260888771361106
2020-09-03,7.271232876712328e-05,-0.006852738627004418
2020-09-04,7.29041095890411e-05,-0.007266840476889969
2020-09-07,7.331506849315068e-05,-0.01882826485460154
2020-09-08,7.364383561643836e-05,0.007373010340426145
2020-09-09,7.378082191780823e-05,-0.022856167790129667
2020-09-10,7.383561643835616e-05,-0.011139534805142848
2020-09-11,7.389041095890411e-05,0.010477875218445565
2020-09-14,7.389041095890411e-05,0.007184461775846307
2020-09-15,7.386301369863014e-05,0.005810326719701608
2020-09-16,7.364383561643836e-05,-0.005451668118243158
2020-09-17,7.35890410958904e-05,-0.002386595575889161
2020-09-18,7.33972602739726e-05,0.018987132166662812
2020-09-21,7.323287671232877e-05,-0.006456305015749897
2020-09-22,7.315068493150685e-05,-0.011810222088482814
2020-09-23,7.315068493150685e-05,0.0033807532120180284
2020-09-24,7.30958904109589e-05,-0.019615441670290612
2020-09-25,7.30958904109589e-05,-0.000992465988579938
2020-09-28,7.323287671232877e-05,-0.00204900124010865
2020-09-29,7.353424657534248e-05,0.004249997166109631
2020-09-30,7.372602739726027e-05,-0.0008953926280018676
2020-10-09,7.419178082191782e-05,0.021456925738098542
2020-10-12,7.457534246575342e-05,0.028868344714641617
2020-10-13,7.490410958904109e-05,0.002779606995741535
2020-10-14,7.553424657534247e-05,-0.0059831540302737185
2020-10-15,7.6e-05,-0.003333830452780129
2020-10-16,7.632876712328767e-05,9.647162655412878e-05
2020-10-19,7.67945205479452e-05,-0.005979272351356979
2020-10-20,7.75068493150685e-05,0.006981123473795314
2020-10-21,7.821917808219178e-05,-0.003603540446347475
2020-10-22,7.882191780821918e-05,-0.0037908338736708513
2020-10-23,7.93150684931507e-05,-0.012617609770831262
2020-10-26,7.98082191780822e-05,-0.003375163215533994
2020-10-27,8.035616438356164e-05,0.0023061899223166815
2020-10-28,8.087671232876711e-05,0.0046378557807764675
2020-10-29,8.109589041095891e-05,0.0028492111233868744
2020-10-30,8.142465753424657e-05,-0.017635590601549622
2020-11-02,8.169863013698631e-05,0.004349345829433027
2020-11-03,8.189041095890412e-05,0.01351421912665085
2020-11-04,8.199999999999999e-05,0.002631954218837551
2020-11-05,8.208219178082193e-05,0.014434604437880028
2020-11-06,8.221917808219178e-05,-0.004243104645354712
2020-11-09,8.221917808219178e-05,0.018886783039509192
2020-11-10,8.224657534246575e-05,-0.005999787062297646
2020-11-11,8.224657534246575e-05,-0.009475189117771343
2020-11-12,8.224657534246575e-05,0.00028201544043016114
2020-11-13,8.227397260273974e-05,-0.007271706875920714
2020-11-16,8.224657534246575e-05,0.009959784224010448
2020-11-17,8.227397260273974e-05,-0.004258748432913961
2020-11-18,8.243835616438356e-05,0.0007151332692190149
2020-11-19,8.257534246575342e-05,0.0057544048026041406
2020-11-20,8.276712328767123e-05,0.004636140492134899
2020-11-23,8.347945205479452e-05,0.009729612815215782
2020-11-24,8.408219178082191e-05,-0.0035096649540011793
2020-11-25,8.43013698630137e-05,-0.013282004095477085
2020-11-26,8.528767123287671e-05,0.0002283752704921316
2020-11-27,8.591780821917808e-05,0.010037176495556688
2020-11-30,8.556164383561644e-05,-0.004016390558489902
2020-12-01,8.517808219178082e-05,0.01769372586920248
2020-12-02,8.501369863013698e-05,-0.00023660546814119332
2020-12-03,8.463013698630137e-05,-0.0015777190161411214
2020-12-04,8.446575342465753e-05,0.0015863415244425916
2020-12-07,8.427397260273972e-05,-0.007157790233301653
2020-12-08,8.41917808219178e-05,-0.002048979675257856
2020-12-09,8.356164383561643e-05,-0.01367079643350555
2020-12-10,8.284931506849315e-05,-0.0003855751811822072
2020-12-11,8.263013698630137e-05,-0.010700125221929093
2020-12-14,8.21917808219178e-05,0.0073704054042542655
2020-12-15,8.172602739726028e-05,0.0008225443644294117
2020-12-16,8.087671232876711e-05,-0.0012408981363670746
2020-12-17,7.95890410958904e-05,0.0103340180180449
2020-12-18,7.821917808219178e-05,-0.0028559308999897004
2020-12-21,7.720547945205479e-05,0.01092028593126626
2020-12-22,7.660273972602739e-05,-0.01847373922822282
2020-12-23,7.635616438356164e-05,0.00725142394777567
2020-12-24,7.605479452054793e-05,-0.006644957726992251
2020-12-25,7.578082191780822e-05,0.008757204132883833
2020-12-28,7.564383561643836e-05,-5.5305309783815204e-05
2020-12-29,7.553424657534247e-05,-0.005232370366018646
2020-12-30,7.547945205479452e-05,0.010748734457741715
2020-12-31,7.550684931506849e-05,0.016783356761173263
2021-01-04,7.523287671232877e-05,0.012758079579998194
2021-01-05,7.490410958904109e-05,0.01016606516696239
2021-01-06,7.416438356164382e-05,0.004092831970248456
2021-01-07,7.334246575342466e-05,0.0063718295193377905
2021-01-08,7.246575342465753e-05,-0.0019066238064276984
2021-01-11,7.172602739726027e-05,-0.0123155133743319
2021-01-12,7.12054794520548e-05,0.02069401528327286
2021-01-13,7.095890410958904e-05,-0.004654297292319254
2021-01-14,7.073972602739726e-05,-0.011974917986813716
2021-01-15,7.071232876712329e-05,0.0010914959704280136
2021-01-18,7.063013698630136e-05,0.010335879085689337
2021-01-19,7.049315068493151e-05,-0.008340377746286598
2021-01-20,7.054794520547945e-05,0.005936423395393353
2021-01-21,7.063013698630136e-05,0.011720238079323098
2021-01-22,7.063013698630136e-05,-0.0020996978337217698
2021-01-25,7.065753424657535e-05,0.004168089786756868
2021-01-26,7.093150684931507e-05,-0.016098831648048928
2021-01-27,7.175342465753425e-05,0.002165189772095344
2021-01-28,7.410958904109589e-05,-0.021956626907329246
2021-01-29,7.575342465753425e-05,-0.007017546104694183
2021-02-01,7.597260273972603e-05,0.008214256833666944
2021-02-02,7.602739726027398e-05,0.011497094692246357
2021-02-03,7.605479452054793e-05,-0.0057875978147921
2021-02-04,7.605479452054793e-05,-0.006914706286248462
2021-02-05,7.613698630136986e-05,-0.002731301558854593
2021-02-08,7.646575342465752e-05,0.011139777423788022
2021-02-09,7.693150684931507e-05,0.01919152024808879
2021-02-10,7.704109589041095e-05,0.016565724353309053
2021-02-18,7.712328767123288e-05,0.002310059175689716
2021-02-19,7.736986301369863e-05,0.00697991274138654
2021-02-22,7.794520547945206e-05,-0.015351256119437108
2021-02-23,7.802739726027397e-05,-0.00345388345938058
2021-02-24,7.789041095890412e-05,-0.01995188609035492
2021-02-25,7.76986301369863e-05,0.0032199504172241156
2021-02-26,7.761643835616439e-05,-0.02028940450515826
2021-03-01,7.706849315068494e-05,0.015840677011988546
2021-03-02,7.682191780821917e-05,-0.010696724046358352
2021-03-03,7.654794520547945e-05,0.018548772321355766
2021-03-04,7.619178082191781e-05,-0.022466359231938515
2021-03-05,7.578082191780822e-05,-8.091845623714455e-05
2021-03-08,7.531506849315069e-05,-0.025796123221315193
2021-03-09,7.506849315068493e-05,-0.02060300038587493
2021-03-10,7.498630136986301e-05,2.7647291221510883e-05
2021-03-11,7.487671232876712e-05,0.02353946970833376
2021-03-12,7.44931506849315e-05,0.0034402908025326084
2021-03-15,7.421917808219178e-05,-0.012357400999232326
2021-03-16,7.410958904109589e-05,0.008823302905514918
2021-03-17,7.408219178082192e-05,0.002301753036799248
2021-03-18,7.405479452054794e-05,0.005783321416672704
2021-03-19,7.391780821917808e-05,-0.019517065328573
2021-03-22,7.380821917808219e-05,0.011729280514133134
2021-03-23,7.367123287671233e-05,-0.009922279986914528
2021-03-24,7.345205479452055e-05,-0.01357742700718978
2021-03-25,7.310958904109588e-05,-0.0008853462421498648
2021-03-26,7.26027397260274e-05,0.018038089675898705
2021-03-29,7.238356164383561e-05,0.004151143983396333
2021-03-30,7.23013698630137e-05,0.005525898548902841
2021-03-31,7.21917808219178e-05,-0.0039256315675527675
2021-04-01,7.21917808219178e-05,0.008425432903370611
2021-04-02,7.216438356164383e-05,0.004853311431646468
2021-04-06,7.202739726027397e-05,2.1175462737721418e-05
2021-04-07,7.178082191780822e-05,-0.0026231642761890273
2021-04-08,7.164383561643837e-05,6.528749488432517e-05
2021-04-09,7.156164383561644e-05,-0.00901526532684871
2021-04-12,7.145205479452056e-05,-0.01344369407651691
2021-04-13,7.136986301369863e-05,-0.002918909147900939
2021-04-14,7.131506849315069e-05,0.008520582098379359
2021-04-15,7.12876712328767e-05,-0.00479670697154666
2021-04-16,7.126027397260275e-05,0.007449175130076702
2021-04-19,7.123287671232878e-05,0.01825215568245553
2021-04-20,7.123287671232878e-05,-0.0017284057630685412
2021-04-21,7.123287671232878e-05,0.00024693042732137904
2021-04-22,7.123287671232878e-05,4.06067362286322e-05
2021-04-23,7.123287671232878e-05,0.0034562504254382898
2021-04-26,7.106849315068492e-05,-0.008552556144682089
2021-04-27,7.101369863013698e-05,0.0006477077022133404
2021-04-28,7.101369863013698e-05,0.005497140313409421
2021-04-29,7.082191780821917e-05,0.004794313283128959
2021-04-30,7.068493150684932e-05,-0.0068090322607659015
2021-05-06,7.057534246575342e-05,-0.0044976003575024626
2021-05-07,7.038356164383561e-05,-0.009241234737984104
2021-05-10,6.964383561643835e-05,0.0027387022195073385
2021-05-11,6.947945205479452e-05,0.0032007091370991336
2021-05-12,6.936986301369864e-05,0.007311217589999197
2021-05-13,6.917808219178081e-05,-0.009221167813029507
2021-05-14,6.906849315068493e-05,0.017606657196992836
2021-05-17,6.887671232876712e-05,0.008827521274394234
